c_id,ce_id
112,10656
217,1820
65,31070
17,3424
203,45588
377,27787
73,23778
194,13008
65,43354
84,3337
159,33065
266,29591
96,44586
363,24150
140,10795
248,28096
23,743
250,39224
372,33353
163,28485
331,18299
347,16282
289,14455
364,46813
197,14143
127,8570
197,10117
161,32694
305,5889
288,37118
126,46660
263,45871
132,46111
297,18350
399,41417
178,18377
374,25819
59,4527
234,26615
169,33478
58,34888
30,5295
216,23917
98,4818
59,48238
357,28116
332,34082
290,43396
103,3342
301,49356
219,28492
108,29486
113,7917
106,42991
254,37893
347,16445
46,15004
307,17504
268,13103
165,40268
113,28668
151,17302
187,19627
113,19153
53,40472
172,25326
6,20118
200,31394
72,29706
156,16975
350,9873
268,43870
279,48801
277,38768
24,35968
345,12010
390,24329
42,29672
284,19412
175,34123
137,34837
259,30432
300,11689
65,31737
131,40789
369,21284
330,35159
337,7596
134,23238
136,39108
283,48392
66,5889
147,26093
347,48551
305,33323
68,49235
213,16183
300,13442
208,39599
197,38926
240,22055
395,22576
65,6718
289,32972
71,4441
300,9936
270,8477
375,43175
380,43919
60,28638
244,44552
88,26737
324,13372
201,17767
324,29277
106,24146
234,28601
26,16254
399,21095
378,23330
187,46319
203,14529
118,42453
381,13075
168,21571
224,6560
269,8521
302,22063
328,2089
3,31836
387,30299
298,16403
152,4987
265,11994
186,23615
299,3190
272,33783
282,19707
57,44845
227,25131
215,46915
47,31961
29,15845
346,12494
182,16611
325,34827
151,4303
183,34817
165,26052
258,25425
97,20407
174,8857
304,5537
30,18137
22,29631
325,47758
359,3442
87,48809
182,3998
149,21623
369,27394
65,43332
180,36846
126,36419
296,10600
82,4001
56,29905
10,48700
165,18753
273,40914
166,14388
233,17031
329,42472
394,36679
14,18117
345,405
158,41475
31,22600
335,21736
290,14299
398,25913
247,2086
141,14388
202,48737
200,46368
352,27333
374,25218
149,34033
98,42299
65,3367
376,5399
147,9515
38,13968
237,9980
129,21500
125,12732
318,45930
99,17911
371,48843
40,23205
263,24940
95,11222
326,9023
117,4429
166,32716
22,1639
267,45987
191,30247
170,6327
92,12362
62,1805
178,35081
397,21983
322,41406
292,1921
323,3372
26,16479
359,2674
231,44100
182,33471
156,34662
201,8423
146,36940
56,44845
163,32587
173,32113
338,24927
187,40423
262,26055
324,29402
108,24200
285,37032
307,40650
367,19111
117,9478
79,36150
220,9623
281,7579
27,5563
61,33535
345,48161
194,14587
150,28438
274,25390
115,39827
94,8626
350,31459
259,11400
337,37769
366,43133
141,23972
117,16846
289,25354
201,48373
144,34729
20,14902
51,4443
72,34304
1,41732
70,17471
157,40986
382,27631
262,29365
345,24382
392,17729
341,32184
202,5244
139,12145
118,31064
137,42973
162,6642
390,17011
277,11781
331,10981
146,20940
142,17806
62,20032
139,33446
320,9280
285,31414
182,48130
344,29945
77,10859
276,32313
298,47335
356,31649
368,47907
116,8245
301,33744
109,2062
39,43638
233,38155
360,49141
224,48304
74,39238
204,26907
183,19674
366,7695
103,33563
237,40368
137,13738
276,15761
89,20748
369,33740
224,22390
42,38853
6,24012
149,28655
101,1643
210,27900
319,19326
233,37383
79,42928
145,15847
312,49542
20,3511
